DateTime,Date,Aimag,Latitude,Longitude,Temperature_C,Humidity_percent,Wind_m_s,Pressure_hPa,PM2.5_ug_m3,PM10_ug_m3,US_AQI
2026-07-21 09:00:00,2026-07-21,Khovd,48.005,91.641,18.0,67.0,0.81,852.4,1.4,4.4,30.0
2026-07-21 10:00:00,2026-07-21,Khovd,48.005,91.641,20.1,57.0,0.74,853.0,2.1,6.5,29.0
2026-07-21 11:00:00,2026-07-21,Khovd,48.005,91.641,22.2,50.0,1.42,853.1,2.4,6.6,29.0
2026-07-21 12:00:00,2026-07-21,Khovd,48.005,91.641,23.7,47.0,3.01,853.3,2.3,6.3,30.0
2026-07-21 13:00:00,2026-07-21,Khovd,48.005,91.641,25.2,40.0,3.62,853.4,2.3,6.1,32.0
2026-07-21 14:00:00,2026-07-21,Khovd,48.005,91.641,26.1,37.0,3.23,853.7,2.2,5.6,35.0
2026-07-21 15:00:00,2026-07-21,Khovd,48.005,91.641,26.0,39.0,2.35,853.9,2.3,5.5,38.0
2026-07-21 16:00:00,2026-07-21,Khovd,48.005,91.641,27.0,37.0,1.44,853.4,2.4,5.7,42.0
2026-07-21 17:00:00,2026-07-21,Khovd,48.005,91.641,26.8,37.0,1.17,853.0,2.5,5.6,46.0
2026-07-21 18:00:00,2026-07-21,Khovd,48.005,91.641,27.6,35.0,0.74,852.8,2.6,5.5,49.0
2026-07-21 19:00:00,2026-07-21,Khovd,48.005,91.641,27.0,35.0,1.01,852.7,2.6,5.5,53.0
2026-07-21 20:00:00,2026-07-21,Khovd,48.005,91.641,27.1,32.0,1.17,852.7,6.9,14.5,56.0
2026-07-21 21:00:00,2026-07-21,Khovd,48.005,91.641,26.0,39.0,0.36,852.8,6.3,11.2,58.0
2026-07-21 22:00:00,2026-07-21,Khovd,48.005,91.641,23.5,56.0,1.06,852.4,6.1,10.9,58.0
2026-07-21 23:00:00,2026-07-21,Khovd,48.005,91.641,21.5,62.0,1.68,852.0,6.2,11.5,57.0
2026-07-22 00:00:00,2026-07-22,Khovd,48.005,91.641,20.4,66.0,1.95,851.8,6.4,11.8,54.0
2026-07-22 01:00:00,2026-07-22,Khovd,48.005,91.641,19.3,68.0,2.18,851.2,6.5,11.9,50.0
2026-07-22 02:00:00,2026-07-22,Khovd,48.005,91.641,18.7,72.0,1.07,851.1,6.6,11.9,49.0
2026-07-22 03:00:00,2026-07-22,Khovd,48.005,91.641,18.2,68.0,1.2,851.6,6.5,11.7,47.0
2026-07-22 04:00:00,2026-07-22,Khovd,48.005,91.641,18.0,64.0,0.5,851.5,6.5,11.4,45.0
2026-07-22 05:00:00,2026-07-22,Khovd,48.005,91.641,17.4,65.0,0.85,851.3,6.4,11.1,43.0
2026-07-22 06:00:00,2026-07-22,Khovd,48.005,91.641,16.8,66.0,0.86,851.1,6.2,10.6,41.0
2026-07-22 07:00:00,2026-07-22,Khovd,48.005,91.641,17.0,66.0,0.72,851.5,6.0,10.1,38.0
2026-07-22 08:00:00,2026-07-22,Khovd,48.005,91.641,18.9,56.0,0.21,852.3,0.0,0.0,36.0
2026-07-22 09:00:00,2026-07-22,Khovd,48.005,91.641,20.7,51.0,1.54,853.1,0.1,0.2,33.0
2026-07-22 10:00:00,2026-07-22,Khovd,48.005,91.641,22.2,48.0,0.87,853.5,0.1,0.1,31.0
2026-07-22 11:00:00,2026-07-22,Khovd,48.005,91.641,24.2,42.0,0.49,853.9,0.3,0.6,31.0
2026-07-22 12:00:00,2026-07-22,Khovd,48.005,91.641,25.0,40.0,0.43,854.5,1.2,3.2,33.0
2026-07-22 13:00:00,2026-07-22,Khovd,48.005,91.641,25.8,36.0,3.21,854.6,2.7,7.6,35.0
2026-07-22 14:00:00,2026-07-22,Khovd,48.005,91.641,26.9,31.0,4.56,854.7,4.7,12.8,37.0
2026-07-22 15:00:00,2026-07-22,Khovd,48.005,91.641,28.5,27.0,5.67,854.8,7.3,20.4,40.0
2026-07-22 16:00:00,2026-07-22,Khovd,48.005,91.641,27.9,28.0,5.86,854.8,9.4,27.2,44.0
2026-07-22 17:00:00,2026-07-22,Khovd,48.005,91.641,27.5,29.0,6.8,854.4,10.2,30.3,48.0
2026-07-22 18:00:00,2026-07-22,Khovd,48.005,91.641,27.6,28.0,7.48,854.3,10.3,31.2,57.0
2026-07-22 19:00:00,2026-07-22,Khovd,48.005,91.641,27.4,29.0,7.5,854.1,9.4,28.6,65.0
2026-07-22 20:00:00,2026-07-22,Khovd,48.005,91.641,26.9,30.0,7.5,853.8,11.7,34.5,69.0
2026-07-22 21:00:00,2026-07-22,Khovd,48.005,91.641,25.5,34.0,5.9,853.7,10.7,29.2,71.0
2026-07-22 22:00:00,2026-07-22,Khovd,48.005,91.641,23.7,39.0,4.25,853.5,10.4,26.7,72.0
2026-07-22 23:00:00,2026-07-22,Khovd,48.005,91.641,22.7,43.0,3.12,853.5,10.2,25.4,71.0
2026-07-23 00:00:00,2026-07-23,Khovd,48.005,91.641,22.1,46.0,2.36,853.6,10.0,23.7,68.0
2026-07-23 01:00:00,2026-07-23,Khovd,48.005,91.641,20.7,52.0,1.79,853.2,9.3,21.0,64.0
2026-07-23 02:00:00,2026-07-23,Khovd,48.005,91.641,19.8,54.0,1.37,853.0,8.9,18.4,57.0
2026-07-23 03:00:00,2026-07-23,Khovd,48.005,91.641,19.4,53.0,1.57,853.1,8.6,16.1,50.0
2026-07-23 04:00:00,2026-07-23,Khovd,48.005,91.641,18.6,53.0,1.68,853.1,8.2,14.0,47.0
2026-07-23 05:00:00,2026-07-23,Khovd,48.005,91.641,17.5,55.0,1.47,852.8,7.9,12.5,43.0
2026-07-23 06:00:00,2026-07-23,Khovd,48.005,91.641,17.1,56.0,0.65,853.1,7.6,11.5,39.0
2026-07-23 07:00:00,2026-07-23,Khovd,48.005,91.641,17.8,52.0,0.75,854.0,7.5,10.9,38.0
2026-07-23 08:00:00,2026-07-23,Khovd,48.005,91.641,19.5,54.0,0.96,855.6,3.3,4.8,39.0
2026-07-23 09:00:00,2026-07-23,Khovd,48.005,91.641,20.5,53.0,1.59,856.8,3.6,5.5,39.0
2026-07-23 10:00:00,2026-07-23,Khovd,48.005,91.641,21.5,53.0,0.85,857.1,5.0,8.9,40.0
2026-07-23 11:00:00,2026-07-23,Khovd,48.005,91.641,23.1,44.0,0.8,857.1,5.7,10.3,41.0
2026-07-23 12:00:00,2026-07-23,Khovd,48.005,91.641,25.2,36.0,1.88,857.4,6.3,11.5,43.0
2026-07-23 13:00:00,2026-07-23,Khovd,48.005,91.641,26.0,34.0,2.14,857.1,6.5,12.0,44.0
2026-07-23 14:00:00,2026-07-23,Khovd,48.005,91.641,26.7,30.0,1.6,857.3,6.4,11.9,45.0
2026-07-23 15:00:00,2026-07-23,Khovd,48.005,91.641,27.9,27.0,2.58,857.1,6.0,11.1,45.0
2026-07-23 16:00:00,2026-07-23,Khovd,48.005,91.641,28.6,26.0,3.54,857.1,6.0,10.8,45.0
2026-07-23 17:00:00,2026-07-23,Khovd,48.005,91.641,28.8,27.0,4.35,856.3,6.3,11.1,48.0
2026-07-23 18:00:00,2026-07-23,Khovd,48.005,91.641,27.9,28.0,4.5,855.8,6.4,10.8,54.0
2026-07-23 19:00:00,2026-07-23,Khovd,48.005,91.641,28.4,26.0,3.6,856.2,6.2,10.3,60.0
2026-07-23 20:00:00,2026-07-23,Khovd,48.005,91.641,27.3,24.0,4.71,856.0,6.9,11.8,62.0
2026-07-23 21:00:00,2026-07-23,Khovd,48.005,91.641,26.4,25.0,4.05,856.0,6.9,11.0,63.0
2026-07-23 22:00:00,2026-07-23,Khovd,48.005,91.641,25.2,27.0,1.19,855.7,6.9,10.4,62.0
2026-07-23 23:00:00,2026-07-23,Khovd,48.005,91.641,24.5,31.0,0.46,855.4,7.0,10.5,59.0
2026-07-24 00:00:00,2026-07-24,Khovd,48.005,91.641,23.4,32.0,1.44,855.0,7.1,10.8,55.0
2026-07-24 01:00:00,2026-07-24,Khovd,48.005,91.641,22.2,37.0,1.98,854.6,7.2,11.4,51.0
2026-07-24 02:00:00,2026-07-24,Khovd,48.005,91.641,22.2,38.0,1.14,854.6,7.5,11.8,49.0
2026-07-24 03:00:00,2026-07-24,Khovd,48.005,91.641,21.7,43.0,0.41,854.9,7.7,12.3,48.0
2026-07-24 04:00:00,2026-07-24,Khovd,48.005,91.641,21.1,45.0,0.74,855.3,7.9,12.8,47.0
2026-07-24 05:00:00,2026-07-24,Khovd,48.005,91.641,19.9,49.0,1.1,854.8,8.2,13.4,46.0
2026-07-24 06:00:00,2026-07-24,Khovd,48.005,91.641,19.6,49.0,0.25,854.6,8.4,13.9,45.0
2026-07-24 07:00:00,2026-07-24,Khovd,48.005,91.641,19.3,49.0,0.8,854.8,8.8,14.4,44.0
2026-07-24 08:00:00,2026-07-24,Khovd,48.005,91.641,20.0,51.0,0.74,855.3,6.8,13.0,43.0
2026-07-24 09:00:00,2026-07-24,Khovd,48.005,91.641,20.9,49.0,0.57,856.0,7.1,14.0,41.0
2026-07-24 10:00:00,2026-07-24,Khovd,48.005,91.641,22.7,45.0,1.7,856.6,7.3,15.3,41.0
2026-07-24 11:00:00,2026-07-24,Khovd,48.005,91.641,24.4,40.0,2.41,857.3,7.9,17.7,40.0
2026-07-24 12:00:00,2026-07-24,Khovd,48.005,91.641,24.8,39.0,2.55,857.4,8.3,18.3,41.0
2026-07-24 13:00:00,2026-07-24,Khovd,48.005,91.641,26.5,34.0,2.48,857.8,7.7,15.2,42.0
2026-07-24 14:00:00,2026-07-24,Khovd,48.005,91.641,27.1,31.0,3.1,858.0,6.1,11.2,44.0
2026-07-24 15:00:00,2026-07-24,Khovd,48.005,91.641,27.7,31.0,3.86,857.4,4.7,8.5,46.0
2026-07-24 16:00:00,2026-07-24,Khovd,48.005,91.641,27.7,32.0,4.2,857.3,3.5,6.6,48.0
2026-07-24 17:00:00,2026-07-24,Khovd,48.005,91.641,27.5,30.0,4.21,856.9,3.4,6.5,52.0
2026-07-24 18:00:00,2026-07-24,Khovd,48.005,91.641,27.7,28.0,3.44,856.8,2.6,5.1,60.0
2026-07-24 19:00:00,2026-07-24,Khovd,48.005,91.641,27.6,28.0,1.99,856.7,2.6,5.3,66.0
2026-07-24 20:00:00,2026-07-24,Khovd,48.005,91.641,27.2,29.0,1.07,856.8,4.5,8.7,69.0
2026-07-24 21:00:00,2026-07-24,Khovd,48.005,91.641,26.7,30.0,2.29,856.9,4.5,8.4,72.0
2026-07-24 22:00:00,2026-07-24,Khovd,48.005,91.641,25.2,34.0,2.85,856.9,4.7,8.6,72.0
2026-07-24 23:00:00,2026-07-24,Khovd,48.005,91.641,24.0,42.0,1.36,856.5,4.9,9.1,71.0
2026-07-25 00:00:00,2026-07-25,Khovd,48.005,91.641,23.3,45.0,1.05,856.3,5.0,9.7,68.0
2026-07-25 01:00:00,2026-07-25,Khovd,48.005,91.641,22.4,51.0,0.86,856.1,5.2,10.1,66.0
2026-07-25 02:00:00,2026-07-25,Khovd,48.005,91.641,21.7,53.0,1.52,856.7,5.2,10.0,63.0
2026-07-25 03:00:00,2026-07-25,Khovd,48.005,91.641,21.1,57.0,1.52,856.8,11.9,39.7,60.0
2026-07-25 04:00:00,2026-07-25,Khovd,48.005,91.641,20.8,59.0,0.78,857.2,10.3,29.2,55.0
2026-07-25 05:00:00,2026-07-25,Khovd,48.005,91.641,20.1,60.0,0.91,857.1,11.8,37.4,50.0
2026-07-25 06:00:00,2026-07-25,Khovd,48.005,91.641,19.4,64.0,1.17,857.1,11.4,35.3,48.0
2026-07-25 07:00:00,2026-07-25,Khovd,48.005,91.641,18.6,69.0,0.74,857.0,11.1,33.2,46.0
2026-07-25 08:00:00,2026-07-25,Khovd,48.005,91.641,19.0,71.0,1.64,857.8,3.9,13.3,44.0
2026-07-25 09:00:00,2026-07-25,Khovd,48.005,91.641,19.3,67.0,1.25,858.4,4.2,14.0,42.0
2026-07-25 10:00:00,2026-07-25,Khovd,48.005,91.641,19.8,60.0,2.04,859.0,6.0,19.2,40.0
2026-07-25 11:00:00,2026-07-25,Khovd,48.005,91.641,20.3,56.0,2.68,858.8,6.9,21.8,39.0
2026-07-25 12:00:00,2026-07-25,Khovd,48.005,91.641,21.5,53.0,2.35,859.1,7.7,24.3,39.0
2026-07-25 13:00:00,2026-07-25,Khovd,48.005,91.641,22.6,48.0,2.12,859.3,7.9,24.4,40.0
2026-07-25 14:00:00,2026-07-25,Khovd,48.005,91.641,23.4,45.0,2.3,859.3,8.1,24.3,42.0
2026-07-25 15:00:00,2026-07-25,Khovd,48.005,91.641,23.5,47.0,4.13,858.9,7.7,22.6,44.0
2026-07-25 16:00:00,2026-07-25,Khovd,48.005,91.641,23.1,50.0,4.16,858.3,7.4,21.2,46.0
2026-07-25 17:00:00,2026-07-25,Khovd,48.005,91.641,23.3,49.0,3.52,857.8,7.2,20.2,49.0
2026-07-25 18:00:00,2026-07-25,Khovd,48.005,91.641,23.6,47.0,3.32,857.6,7.0,19.2,55.0
2026-07-25 19:00:00,2026-07-25,Khovd,48.005,91.641,23.7,47.0,3.72,857.5,6.8,18.2,60.0
2026-07-25 20:00:00,2026-07-25,Khovd,48.005,91.641,24.1,43.0,2.64,857.8,7.6,20.5,62.0
2026-07-25 21:00:00,2026-07-25,Khovd,48.005,91.641,22.8,48.0,2.5,857.6,7.2,18.2,62.0
2026-07-25 22:00:00,2026-07-25,Khovd,48.005,91.641,21.1,56.0,2.27,857.8,7.1,18.0,61.0
2026-07-25 23:00:00,2026-07-25,Khovd,48.005,91.641,19.2,67.0,1.52,857.9,7.0,18.0,59.0
2026-07-26 00:00:00,2026-07-26,Khovd,48.005,91.641,18.4,69.0,1.6,857.8,7.0,17.9,56.0
2026-07-26 01:00:00,2026-07-26,Khovd,48.005,91.641,17.7,77.0,0.34,857.6,6.6,16.4,52.0
2026-07-26 02:00:00,2026-07-26,Khovd,48.005,91.641,16.8,79.0,0.67,857.3,6.0,14.2,50.0
2026-07-26 03:00:00,2026-07-26,Khovd,48.005,91.641,16.4,80.0,1.03,856.9,5.3,12.0,48.0
2026-07-26 04:00:00,2026-07-26,Khovd,48.005,91.641,16.0,81.0,1.03,856.6,4.8,10.1,46.0
2026-07-26 05:00:00,2026-07-26,Khovd,48.005,91.641,15.3,84.0,0.65,856.6,4.5,8.6,44.0
2026-07-26 06:00:00,2026-07-26,Khovd,48.005,91.641,14.7,83.0,0.72,856.6,4.1,7.3,42.0
2026-07-26 07:00:00,2026-07-26,Khovd,48.005,91.641,14.6,81.0,0.51,856.8,3.7,6.0,38.0
2026-07-26 08:00:00,2026-07-26,Khovd,48.005,91.641,16.8,67.0,1.06,857.5,4.1,7.5,35.0
2026-07-26 09:00:00,2026-07-26,Khovd,48.005,91.641,18.9,60.0,1.25,858.7,3.9,7.5,35.0
2026-07-26 10:00:00,2026-07-26,Khovd,48.005,91.641,21.4,45.0,0.62,859.0,4.0,9.0,35.0
2026-07-26 11:00:00,2026-07-26,Khovd,48.005,91.641,23.4,34.0,0.21,859.3,4.0,9.1,35.0
2026-07-26 12:00:00,2026-07-26,Khovd,48.005,91.641,24.6,31.0,1.34,859.5,3.8,8.4,34.0
2026-07-26 13:00:00,2026-07-26,Khovd,48.005,91.641,25.6,31.0,2.42,859.5,3.4,7.6,33.0
2026-07-26 14:00:00,2026-07-26,Khovd,48.005,91.641,26.5,25.0,2.04,859.3,3.0,6.7,35.0
2026-07-26 15:00:00,2026-07-26,Khovd,48.005,91.641,27.6,25.0,2.76,859.0,2.8,6.0,38.0
2026-07-26 16:00:00,2026-07-26,Khovd,48.005,91.641,27.8,25.0,2.95,859.1,2.6,5.4,42.0
2026-07-26 17:00:00,2026-07-26,Khovd,48.005,91.641,27.9,24.0,2.98,858.6,2.6,5.2,46.0
2026-07-26 18:00:00,2026-07-26,Khovd,48.005,91.641,27.8,23.0,3.32,858.6,2.5,4.7,49.0
2026-07-26 19:00:00,2026-07-26,Khovd,48.005,91.641,27.4,24.0,3.89,858.2,2.5,4.6,52.0
2026-07-26 20:00:00,2026-07-26,Khovd,48.005,91.641,26.8,25.0,2.67,857.9,9.9,15.3,53.0
2026-07-26 21:00:00,2026-07-26,Khovd,48.005,91.641,25.9,26.0,2.87,858.0,9.3,14.0,53.0
2026-07-26 22:00:00,2026-07-26,Khovd,48.005,91.641,24.3,32.0,1.17,858.3,8.7,12.7,52.0
2026-07-26 23:00:00,2026-07-26,Khovd,48.005,91.641,23.1,40.0,0.9,858.4,7.9,11.7,50.0
2026-07-27 00:00:00,2026-07-27,Khovd,48.005,91.641,21.7,39.0,2.5,858.6,7.6,11.6,49.0
2026-07-27 01:00:00,2026-07-27,Khovd,48.005,91.641,20.6,42.0,3.17,858.8,7.2,11.3,48.0
2026-07-27 02:00:00,2026-07-27,Khovd,48.005,91.641,18.9,57.0,1.21,858.3,6.7,10.8,47.0
2026-07-27 03:00:00,2026-07-27,Khovd,48.005,91.641,18.7,60.0,0.85,858.1,6.3,10.2,47.0
2026-07-27 04:00:00,2026-07-27,Khovd,48.005,91.641,17.8,61.0,0.8,858.0,5.9,9.7,46.0
2026-07-27 05:00:00,2026-07-27,Khovd,48.005,91.641,17.5,61.0,1.07,857.8,5.5,9.4,45.0
2026-07-27 06:00:00,2026-07-27,Khovd,48.005,91.641,16.9,62.0,1.12,857.4,5.4,9.3,44.0
2026-07-27 07:00:00,2026-07-27,Khovd,48.005,91.641,17.2,60.0,0.99,857.7,5.1,8.9,44.0
2026-07-27 08:00:00,2026-07-27,Khovd,48.005,91.641,18.6,56.0,0.81,858.4,2.4,4.2,44.0
2026-07-27 09:00:00,2026-07-27,Khovd,48.005,91.641,19.8,52.0,1.1,858.9,2.5,4.4,44.0
2026-07-27 10:00:00,2026-07-27,Khovd,48.005,91.641,20.7,48.0,2.02,859.3,2.1,3.6,44.0
2026-07-27 11:00:00,2026-07-27,Khovd,48.005,91.641,21.0,46.0,2.5,859.3,1.9,3.3,44.0
2026-07-27 12:00:00,2026-07-27,Khovd,48.005,91.641,21.1,48.0,4.17,859.3,1.8,3.1,44.0
2026-07-27 13:00:00,2026-07-27,Khovd,48.005,91.641,20.5,52.0,3.5,858.6,1.8,3.1,45.0
2026-07-27 14:00:00,2026-07-27,Khovd,48.005,91.641,20.3,55.0,2.09,858.6,1.7,3.0,45.0
2026-07-27 15:00:00,2026-07-27,Khovd,48.005,91.641,20.8,51.0,2.4,858.0,1.7,2.8,45.0
2026-07-27 16:00:00,2026-07-27,Khovd,48.005,91.641,22.1,47.0,2.16,858.5,1.6,2.8,45.0
2026-07-27 17:00:00,2026-07-27,Khovd,48.005,91.641,20.0,54.0,1.96,858.0,1.6,2.7,46.0
2026-07-27 18:00:00,2026-07-27,Khovd,48.005,91.641,19.6,59.0,2.13,857.5,1.6,2.6,46.0
2026-07-27 19:00:00,2026-07-27,Khovd,48.005,91.641,19.7,57.0,1.48,857.7,1.6,2.5,46.0
2026-07-27 20:00:00,2026-07-27,Khovd,48.005,91.641,18.6,67.0,3.6,858.1,1.3,1.9,47.0
2026-07-27 21:00:00,2026-07-27,Khovd,48.005,91.641,18.4,68.0,0.8,857.8,1.3,1.9,47.0
2026-07-27 22:00:00,2026-07-27,Khovd,48.005,91.641,17.7,74.0,0.65,858.1,1.4,1.9,47.0
2026-07-27 23:00:00,2026-07-27,Khovd,48.005,91.641,17.0,83.0,0.21,857.9,1.5,2.0,46.0
2026-07-28 00:00:00,2026-07-28,Khovd,48.005,91.641,16.0,83.0,1.03,857.4,1.6,2.1,45.0
2026-07-28 01:00:00,2026-07-28,Khovd,48.005,91.641,15.1,85.0,1.37,856.8,1.9,2.3,44.0
2026-07-28 02:00:00,2026-07-28,Khovd,48.005,91.641,14.4,87.0,1.15,856.4,2.3,2.6,43.0
2026-07-28 03:00:00,2026-07-28,Khovd,48.005,91.641,14.0,84.0,1.36,855.8,2.7,3.0,41.0
2026-07-28 04:00:00,2026-07-28,Khovd,48.005,91.641,13.6,79.0,1.61,855.6,3.1,3.4,40.0
2026-07-28 05:00:00,2026-07-28,Khovd,48.005,91.641,12.9,78.0,1.22,855.5,3.4,3.7,38.0
2026-07-28 06:00:00,2026-07-28,Khovd,48.005,91.641,12.3,79.0,1.02,855.7,3.7,4.0,36.0
2026-07-28 07:00:00,2026-07-28,Khovd,48.005,91.641,12.4,78.0,0.93,856.2,3.8,4.1,33.0
2026-07-28 08:00:00,2026-07-28,Khovd,48.005,91.641,14.5,71.0,0.46,857.2,0.8,1.2,31.0
2026-07-28 09:00:00,2026-07-28,Khovd,48.005,91.641,16.9,61.0,1.38,858.6,1.1,1.3,28.0
2026-07-28 10:00:00,2026-07-28,Khovd,48.005,91.641,18.7,52.0,0.4,859.3,2.0,2.5,26.0
2026-07-28 11:00:00,2026-07-28,Khovd,48.005,91.641,20.3,44.0,1.35,859.4,1.9,2.4,27.0
2026-07-28 12:00:00,2026-07-28,Khovd,48.005,91.641,21.7,41.0,2.4,859.4,1.6,2.1,28.0
2026-07-28 13:00:00,2026-07-28,Khovd,48.005,91.641,22.6,40.0,2.78,859.2,1.5,1.8,30.0
2026-07-28 14:00:00,2026-07-28,Khovd,48.005,91.641,23.0,39.0,2.91,858.9,1.3,1.6,32.0
2026-07-28 15:00:00,2026-07-28,Khovd,48.005,91.641,23.3,40.0,4.4,858.4,1.1,1.4,35.0
2026-07-28 16:00:00,2026-07-28,Khovd,48.005,91.641,23.7,38.0,3.89,858.6,1.1,1.5,39.0
2026-07-28 17:00:00,2026-07-28,Khovd,48.005,91.641,24.4,34.0,2.72,858.2,0.9,1.2,43.0
2026-07-28 18:00:00,2026-07-28,Khovd,48.005,91.641,24.5,32.0,2.66,858.1,0.8,1.0,45.0
2026-07-28 19:00:00,2026-07-28,Khovd,48.005,91.641,23.8,33.0,2.8,858.0,0.8,1.1,47.0
2026-07-28 20:00:00,2026-07-28,Khovd,48.005,91.641,24.1,32.0,3.02,857.7,12.0,16.1,47.0
2026-07-28 21:00:00,2026-07-28,Khovd,48.005,91.641,22.7,36.0,2.8,857.5,11.1,14.8,47.0
2026-07-28 22:00:00,2026-07-28,Khovd,48.005,91.641,20.6,53.0,1.34,857.7,10.9,14.3,47.0
2026-07-28 23:00:00,2026-07-28,Khovd,48.005,91.641,19.8,59.0,0.9,857.6,10.7,13.9,46.0
2026-07-29 00:00:00,2026-07-29,Khovd,48.005,91.641,18.1,68.0,0.7,856.7,10.2,13.4,46.0
2026-07-29 01:00:00,2026-07-29,Khovd,48.005,91.641,17.1,70.0,0.94,856.2,9.6,12.6,44.0
2026-07-29 02:00:00,2026-07-29,Khovd,48.005,91.641,16.7,65.0,1.32,855.9,8.7,11.5,43.0
2026-07-29 03:00:00,2026-07-29,Khovd,48.005,91.641,16.2,58.0,1.52,855.6,7.7,10.2,41.0
2026-07-29 04:00:00,2026-07-29,Khovd,48.005,91.641,15.6,56.0,1.49,855.2,6.8,9.1,39.0
2026-07-29 05:00:00,2026-07-29,Khovd,48.005,91.641,14.8,61.0,1.29,855.1,6.0,8.1,37.0
2026-07-29 06:00:00,2026-07-29,Khovd,48.005,91.641,14.2,65.0,1.14,855.0,5.4,7.1,34.0
2026-07-29 07:00:00,2026-07-29,Khovd,48.005,91.641,14.5,65.0,1.08,855.3,4.9,6.3,31.0
2026-07-29 08:00:00,2026-07-29,Khovd,48.005,91.641,16.1,58.0,1.49,856.2,2.5,3.3,28.0
2026-07-29 09:00:00,2026-07-29,Khovd,48.005,91.641,17.9,51.0,2.03,857.1,2.9,4.4,28.0
2026-07-29 10:00:00,2026-07-29,Khovd,48.005,91.641,19.7,44.0,1.18,857.9,4.6,7.2,28.0
2026-07-29 11:00:00,2026-07-29,Khovd,48.005,91.641,21.0,39.0,1.09,857.9,5.3,7.9,29.0
2026-07-29 12:00:00,2026-07-29,Khovd,48.005,91.641,22.0,36.0,0.71,857.9,5.6,8.3,30.0
2026-07-29 13:00:00,2026-07-29,Khovd,48.005,91.641,23.4,32.0,1.1,857.7,4.9,7.2,31.0
2026-07-29 14:00:00,2026-07-29,Khovd,48.005,91.641,23.6,31.0,1.17,857.2,4.5,6.7,32.0
2026-07-29 15:00:00,2026-07-29,Khovd,48.005,91.641,24.6,30.0,2.77,857.1,4.2,6.1,36.0
2026-07-29 16:00:00,2026-07-29,Khovd,48.005,91.641,20.2,48.0,3.27,855.9,3.7,5.3,40.0
2026-07-29 17:00:00,2026-07-29,Khovd,48.005,91.641,22.6,37.0,2.84,856.4,3.4,4.8,43.0
2026-07-29 18:00:00,2026-07-29,Khovd,48.005,91.641,21.7,38.0,1.1,856.5,3.4,4.7,46.0
2026-07-29 19:00:00,2026-07-29,Khovd,48.005,91.641,21.3,39.0,0.27,856.3,3.1,4.2,47.0
2026-07-29 20:00:00,2026-07-29,Khovd,48.005,91.641,21.6,35.0,0.92,856.3,7.5,10.2,48.0
2026-07-29 21:00:00,2026-07-29,Khovd,48.005,91.641,20.3,42.0,0.72,856.2,7.4,10.0,48.0
2026-07-29 22:00:00,2026-07-29,Khovd,48.005,91.641,17.5,59.0,1.52,856.4,7.2,9.7,47.0
2026-07-29 23:00:00,2026-07-29,Khovd,48.005,91.641,16.4,68.0,1.39,856.3,6.7,8.8,47.0
2026-07-30 00:00:00,2026-07-30,Khovd,48.005,91.641,15.3,70.0,1.54,855.9,6.0,7.9,47.0
2026-07-30 01:00:00,2026-07-30,Khovd,48.005,91.641,14.6,76.0,0.86,855.4,5.2,6.8,46.0
2026-07-30 02:00:00,2026-07-30,Khovd,48.005,91.641,14.0,78.0,0.79,854.9,4.4,5.6,45.0
2026-07-30 03:00:00,2026-07-30,Khovd,48.005,91.641,13.1,81.0,0.62,854.3,3.7,4.6,44.0
2026-07-30 04:00:00,2026-07-30,Khovd,48.005,91.641,13.1,79.0,1.49,855.1,2.9,3.6,43.0
2026-07-30 05:00:00,2026-07-30,Khovd,48.005,91.641,12.7,80.0,1.68,854.5,2.4,2.9,41.0
2026-07-30 06:00:00,2026-07-30,Khovd,48.005,91.641,11.8,81.0,1.16,854.2,1.9,2.3,39.0
2026-07-30 07:00:00,2026-07-30,Khovd,48.005,91.641,12.1,76.0,1.28,854.6,1.4,1.8,36.0
2026-07-30 08:00:00,2026-07-30,Khovd,48.005,91.641,14.1,67.0,0.83,855.6,0.0,0.0,33.0
2026-07-30 09:00:00,2026-07-30,Khovd,48.005,91.641,16.2,55.0,1.52,856.9,0.0,0.1,31.0
2026-07-30 10:00:00,2026-07-30,Khovd,48.005,91.641,17.9,46.0,0.3,857.3,0.1,0.1,30.0
2026-07-30 11:00:00,2026-07-30,Khovd,48.005,91.641,19.1,43.0,0.68,857.7,0.1,0.2,30.0
2026-07-30 12:00:00,2026-07-30,Khovd,48.005,91.641,20.1,41.0,1.36,857.8,0.2,0.2,31.0
2026-07-30 13:00:00,2026-07-30,Khovd,48.005,91.641,21.1,40.0,3.08,857.9,0.2,0.3,33.0
2026-07-30 14:00:00,2026-07-30,Khovd,48.005,91.641,19.0,49.0,4.11,857.6,0.7,0.8,35.0
2026-07-30 15:00:00,2026-07-30,Khovd,48.005,91.641,19.5,47.0,1.85,858.0,0.5,0.6,37.0
2026-07-30 16:00:00,2026-07-30,Khovd,48.005,91.641,19.8,47.0,3.1,857.7,0.5,0.6,40.0
2026-07-30 17:00:00,2026-07-30,Khovd,48.005,91.641,20.3,45.0,0.5,858.0,0.5,0.6,43.0
2026-07-30 18:00:00,2026-07-30,Khovd,48.005,91.641,18.9,53.0,3.44,858.0,0.6,0.7,45.0
2026-07-30 19:00:00,2026-07-30,Khovd,48.005,91.641,19.2,53.0,1.76,858.0,0.6,0.6,46.0
2026-07-30 20:00:00,2026-07-30,Khovd,48.005,91.641,19.1,53.0,2.4,857.9,9.7,10.9,46.0
